ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:20155,biological effect,,"[GEMET] Biological effects include allergic reactions, respiratory disorders, hypersensitivity diseases and infectious diseases and can be caused by a variety of contaminants and pollutants.",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/849,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20212,environmental engineering,,"[GEMET] Branch of engineering concerned with the environment and its proper management. The major environmental engineering disciplines regard water supply, wastewater, stormwater, solid waste, hazardous waste, noise radiology, industrial hygiene, oceanography and the like.",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/10133,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20150,animal production,,"[GEMET] Discarded material from industries directly associated with the raising of animals, such as those wastes produced by livestock farming (manure, milk, etc.), meat production and animal testing (animal bodies, animal parts, feathers, etc.) and fur breeding (fur, blood, etc.).",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/441,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-18T12:36:31.816+01:00
EnvThes:20250,organic farming,organic agriculture,[GEMET] Farming without the use of industrially made fertilizers or pesticides.,EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/5897,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:41:44.278+00:00
EnvThes:20214,environmental protection,,"[GEMET] Measures and controls to prevent damage and degradation of the environment, including the sustainability of its living resources.",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/2900,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21328,erosion control,,[GEMET] Practices used during construction or other land disturbing activities to reduce or prevent soil erosion. Typical practices include planting of trees and quick growing grass on disturbed areas and other means to slow the movement of water across a disturbed site and trap the soil that does get transported by runoff.,EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/2964,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20210,environmental control,environmental controls,"[GEMET] Protection of the environment through policies concerning the control of wastes, the improvement of the human-made environment, the protection of heritage values, the institution of national parks and reserves, the protection of fauna and flora, the conservation of forests and landscapes, etc.",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/2795,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20257,plant breeding,,[GEMET] Raising a certain type of plant by crossing one variety with another to produce a new variety where the desired characteristics are strongest.,EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/6298,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:38:03.367+00:00
EnvThes:20213,environmental planning,,"[GEMET] The identification of desirable objectives for the physical environment, including social and economic objectives, and the creation of administrative procedures and programmes to meet those objectives.",EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/2889,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20154,biological control,,"[Henderson's] control of pests and weeds by other living organisms, usually other insects, bacteria or viruses, or by biological products such as hormones.",EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20294,fertilization,fertilisation,"[Henderson's] n. the union of male and female gametes, e.g. sperm and egg, to form a zygote.",EnvThes:10064,"http://aims.fao.org/aos/agrovoc/c_2863, https://vocab.lternet.edu/vocab/vocab/?tema=191",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20145,agricultural production,,"[J. TAMµS] Agricultural production is an activity of high economic and environmental risk, nowadays especially.Handling of widening scientific knowledge and up-to-date technological appliances needs rethinkingof foregoing theory and practice",EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-18T08:07:59.281+01:00
EnvThes:20146,agroforestry system,agroforestry systemic,"[Luiz Moreira Coelho Junior] Agroforestry System is the ecological and economical interaction of the use of the land, with the combination of agriculture, livestock and forest production, in temporary sequence and in asimultaneous way.&nbsp;",EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T13:49:05.925+00:00
EnvThes:20072,rotation,,"[MESH] Motion of an object in which either one or more points on a line are fixed. It is also the motion of a particle about a fixed point. (From McGraw-Hill Dictionary of Scientific and Technical Terms, 4th ed)",EnvThes:10064,http://purl.bioontology.org/ontology/MESH/D012399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:20215,environmental restoration,environmental restorations,"[MESH] Restoration of an environment, ecosystem, or habitat that was physically damaged during land development or by natural disaster, or contaminated by ENVIRONMENTAL POLLUTANTS. This is accomplished by various chemical, biological, and bulk movement methods, in conjunction with ENVIRONMENTAL MONITORING.",EnvThes:10064,http://purl.bioontology.org/ontology/MESH/D052918,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:20238,mosquito control,,"[MESH] The reduction or regulation of the population of mosquitoes through chemical, biological, or other means.",EnvThes:10064,http://purl.bioontology.org/ontology/MESH/D009032,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:52:44.831+00:00
EnvThes:10251,experiment,,"[NPO] A scientific procedure which is a process of conducting a test under controlled conditions to make a discovery, test a hypothesis, or demonstrate a known truth",EnvThes:10064,"http://purl.bioontology.org/ontology/npo#NPO_1407, http://www.eionet.europa.eu/gemet/concept/3050",,,,,,,,,,,,,,,,Experiment,تجربة علمية,Експеримент,experiment,eksperiment,πείραμα,experimento,"katse, eksperiment",kokeilu,expérience scientifique,pokus,kísérlet,esperimento,,eksperimentas,eksperiments,experiment,eksperiment,eksperyment,experiências (ciência),experiment,experiment,"poskus, eksperiment",experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10T07:51:39Z,herbert.schentz@umweltbundesamt.at,"2018-07-05T15:17:06.744+01:00 , ""2018-07-02T16:12:34.794+01:00"
EnvThes:20091,milk production,,[XCO] The process of synthesis and secretion of milk from the mammary glands in the nourishment of offspring.,EnvThes:10064,http://purl.obolibrary.org/obo/XCO_0000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:20081,stocking rate,,[BEEF Magazine] Stocking rate is the basic relationship between livestock and the forage resource,EnvThes:10064,,,,,,,,,,,,ask expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20101,fertilizer application,,"Any of a large number of natural and synthetic materials, including manure and nitrogen, phosphorus, and potassium compounds, spread on or worked into soil to increase its capacity to support plant growth",EnvThes:10064,http://aims.fao.org/aos/agrovoc/c_10795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,施肥,,,,,,,,,,,施肥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:20103,tillage,,"Tillage is the agricultural preparation of soil by mechanical agitation of various types, such as digging, stirring, and overturning.",EnvThes:10064,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/39460, http://aims.fao.org/aos/agrovoc/c_7771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,耕耘,,,,,,,,,,,耕作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:20006,year in rotation,year since start of treatment,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20172,carbon dioxide capture,CO2 capturing,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20184,conventional logging,CL,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20148,animal breeding,animals breeding,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20242,nutrient enrichment,,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:42:19.640+00:00
EnvThes:20229,habitat restoration,,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20255,pest management,,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:38:24.937+00:00
EnvThes:20157,biomass burning,,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20183,conventional agriculture,,,EnvThes:10064,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20297,harvesting (practice),,,EnvThes:10064,"https://vocab.lternet.edu/vocab/vocab/?tema=239, http://aims.fao.org/aos/agrovoc/c_3500, http://en.wikipedia.org/wiki/harvesting",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:10248,grazing measure,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10T06:33:06Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:10224,irrigation measure,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-03T11:14:52Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20086,harvest,,,EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/3849,,,,,,,,,,,,,,,,Ernte,حصاد,Реколта,sklizeň,høst,συγκομιδή,cosecha,"saak, viljasaak","sadonkorjuu, korjata sato",récolte,žetva,betakarítás,raccolto,,derlius,raža,oogst,høsting,żniwo,colheitas,recoltă,žatva,"pridelek, žetev",skörd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:20073,sowing,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:10214,application method,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-02T07:19:27Z,herbert.schentz@umweltbundesamt.at,2018-06-19T04:16:21.921+01:00
EnvThes:20058,weeding,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:10215,harvesting measure,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-02T08:09:18Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20070,pruning,,,EnvThes:10064,http://www.eionet.europa.eu/gemet/concept/10691,,,,,,,,,,,,,,,,Beschneiden,تقليم النبات,Кастрене,prořezávání,beskæring,κλάδευση,poda,"pügamine (puude, põõsaste)","karsiminen, leikkaaminen",élagage,rezidba,fametszés,potatura,,genėjimas,apcirpšana,snoei(-),beskjæring,przycinanie gałęzi,poda,elagaj,prerezávanie,"klestenje, obrezovanje",beskärning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-05T15:17:06.744+01:00
EnvThes:20068,intercropping,,,EnvThes:10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21280,burning,,[CHMO] An exothermic chemical reaction between a fuel (usually a hydrocarbon) and an oxidant (usually oxygen) which is sometimes accompanied by the production of light.,EnvThes:10065,"https://vocab.lternet.edu/vocab/vocab/?tema=79, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/61490, http://purl.obolibrary.org/obo/CHMO_0001473, http://aims.fao.org/aos/agrovoc/c_9499",,,,,,,,,"[source of definition ] Lars Lundin"" , ""[controlled by ] Lars Lundin 20130614",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20375,drought,,"[Henderson's] n. situation in which a region does not receive its normal amount of water because of decreased rainfall, increased evaporation due to higher than normal temperatures or a combination of both.",EnvThes:10065,"https://vocab.lternet.edu/vocab/vocab/?tema=168, http://purl.obolibrary.org/obo/ENVO_1000745, http://en.wikipedia.org/wiki/droughts",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:10069,rainfall,,[ENVO] A hydrological precipitation process in which atmospheric water vapour condenses to form droplets of liquid water massive enough to fall to a planetary surface due to the planet's gravity. This is the process which typically happens on Earth. Other planets may have different liquids involved in the process.,EnvThes:10065,"https://vocab.lternet.edu/vocab/vocab/?tema=456, http://purl.obolibrary.org/obo/ENVO_01000830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-10T13:15:19Z,nsb,2019-08-23T21:31:27.479+01:00
EnvThes:20384,frost,,[GEMET] A deposit of interlocking ice crystals formed by direct sublimation on objects.,EnvThes:10065,"http://en.wikipedia.org/wiki/frost, https://vocab.lternet.edu/vocab/vocab/?tema=217, http://aims.fao.org/aos/agrovoc/c_3113, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/22140, http://www.eionet.europa.eu/gemet/concept/3496",,,,,,,,,,,,US LTER controlled vocabulary,,,,Frost,التجمُّد,Скреж,mráz,frost,παγετός,heladas,hall (halla),pakkanen,gel,mraz,fagy,gelata,,šaltis,sals,vorst,frost,szron,geada,îngheţ,inoväť,slana,frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2013-02-21T10:19:47Z,johannes.peterseil@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20396,storm,storms,[GEMET] An atmospheric disturbance involving perturbations of the prevailing pressure and wind fields on scales ranging from tornadoes to extratropical cyclones; also the associated weather and the like.,EnvThes:10065,"http://en.wikipedia.org/wiki/storms, http://aims.fao.org/aos/agrovoc/c_7436, https://vocab.lternet.edu/vocab/vocab/?tema=556, http://purl.obolibrary.org/obo/ENVO_01000876",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20414,rain,rainfall,[GEMET] Precipitation in the form of liquid water drops with diameters greater than 0.5 millimeter.,EnvThes:10065,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/37580, http://www.eionet.europa.eu/gemet/concept/6947, https://vocab.lternet.edu/vocab/vocab/?tema=455, http://en.wikipedia.org/wiki/rain, http://aims.fao.org/aos/agrovoc/c_6435",,,,,,,,,,,,US LTER controlled vocabulary,,,,Regen (Niederschlag),مطر,Дъжд,déšť,regn,βροχή,lluvia,vihm,sade,pluie,kiša,eső,pioggia,,lietus,lietus,regen,regn,deszcz,chuva,ploaie,dážď,dež,regn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20397,tide,tides,"[GEMET] The periodic rise and fall of the water resulting from gravitational interaction between the sun, moon and earth. In each lunar day of 24 hours and 49 minutes there are two high tides and two low tides.",EnvThes:10065,"http://aims.fao.org/aos/agrovoc/c_7764, http://en.wikipedia.org/wiki/tides, https://vocab.lternet.edu/vocab/vocab/?tema=586",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johannes.peterseil@umweltbundesamt.at,2013-02-21T10:20:22Z,johannes.peterseil@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20402,natural hazard,natural hazards,"[GEMET] The probability of occurrence, within a specific period of time in a given area of a potentially damaging phenomenon of nature.",EnvThes:10065,http://www.eionet.europa.eu/gemet/concept/5506,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:56:24.101+00:00
EnvThes:21373,breeding season,breeding seasonality,"[Henderson's] for animals that do not breed all the year round, the period each year in which animals court, mate and rear their young.",EnvThes:10065,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20401,El Nino,"EN,el ninos","[MESH] El Nino-Southern Oscillation or ENSO is a cycle of extreme alternating warm El Niño and cold La Nina events which is the dominant year-to-year climate pattern on Earth. Both terms refer to large-scale changes in sea-surface temperature across the eastern tropical Pacific. ENSO is associated with a heightened risk of certain vector-borne diseases. (From http://www.elnino.noaa.gov/lanina_new_faq.html, accessed 5/12/2020) A climate pattern characterized by unusually cool Pacific Ocean water temperatures. A climate pattern characterized by unusually warm Pacific Ocean water temperatures.",EnvThes:10065,http://purl.bioontology.org/ontology/MESH/D059000,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:20386,lightning,,Lightning is a massive electrostatic discharge between the electrically charged regions within clouds or between a cloud and the Earth's surface.,EnvThes:10065,"http://aims.fao.org/aos/agrovoc/c_4327, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/42840, http://en.wikipedia.org/wiki/lightning, https://vocab.lternet.edu/vocab/vocab/?tema=300",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21485,growing season,growing seasons,,EnvThes:10065,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21342,seed rain,,,EnvThes:10065,,,,,,,,,,,,,seed rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
